"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2023-05-17 15:00:00",15,11.43,27.79,3.934,8.17,"2023-05-17 14:45:35",354.8,0.184,0.1656354,-6.355,1435,1009.245,0,13.34,14.75
"2023-05-17 15:15:00",16,11.67,28.77,3.112,6.742,"2023-05-17 15:05:35",326.5,0.182,0.164236,-6.303,1409,1009.461,0,13.35,14.72
"2023-05-17 15:30:00",17,11.8,26.56,3.218,10.19,"2023-05-17 15:17:45",303.4,0.178,0.1598977,-6.114,1359,1009.62,0,13.34,14.84
"2023-05-17 15:45:00",18,11.55,25.91,3.742,7.605,"2023-05-17 15:31:25",309.2,0.159,0.1430884,-6.683,1213,1009.985,0,13.35,14.75
"2023-05-17 16:00:00",19,11.2,27.47,3.859,10.53,"2023-05-17 15:58:35",352.9,0.147,0.1323954,-7.131,1110,1010.362,0,13.35,14.43
"2023-05-17 16:15:00",20,10.96,26.95,3.494,7.33,"2023-05-17 16:09:25",282.3,0.132,0.1190956,-7.322,989,1010.74,0,13.37,14.11
"2023-05-17 16:30:00",21,10.99,27.79,3.249,6.938,"2023-05-17 16:26:15",259.4,0.118,0.1064488,-7.135,873,1011.199,0,13.38,13.87
"2023-05-17 16:45:00",22,10.47,27.53,3.365,8.47,"2023-05-17 16:37:35",293.5,0.104,0.09403287,-7.449,760.5,1011.559,0,13.4,13.44
"2023-05-17 17:00:00",23,10.41,26.49,3.47,6.429,"2023-05-17 16:46:25",337.5,0.096,0.08681743,-7.932,678.2,1011.795,0,13.17,13.11
"2023-05-17 17:15:00",24,10.12,27.2,3.616,8.31,"2023-05-17 17:00:15",314.6,0.084,0.07516643,-7.999,574,1012.091,0,12.94,12.72
"2023-05-17 17:30:00",25,9.85,27.98,2.916,5.998,"2023-05-17 17:23:30",11,0.07,0.06311364,-7.887,465,1012.561,0,12.82,12.3
"2023-05-17 17:45:00",26,9.44,28.62,3.406,6.409,"2023-05-17 17:32:40",309.8,0.059,0.05280698,-8.09,370.6,1012.847,0,12.74,11.83
"2023-05-17 18:00:00",27,8.87,27.85,3.522,8.23,"2023-05-17 17:59:30",319.4,0.032,0.02900237,-8.29,214.7,1013.262,0,12.62,11.11
"2023-05-17 18:15:00",28,8.44,30.19,3.013,5.782,"2023-05-17 18:04:25",321.6,0.013,0.01125571,-8.42,113.5,1013.666,0,12.56,10.25
"2023-05-17 18:30:00",29,8.07,31.1,3.013,6.272,"2023-05-17 18:26:50",338.4,0.012,0.011083,-8.32,92.6,1014.11,0,12.49,9.58
"2023-05-17 18:45:00",30,7.612,31.56,2.505,6.037,"2023-05-17 18:44:30",294.8,0.004,0.00360452,-8.11,47.39,1014.48,0,12.51,8.87
"2023-05-17 19:00:00",31,7.393,32.73,2.477,5.449,"2023-05-17 18:48:05",320.8,0.002,0.00145932,-8.15,21.26,1014.901,0,12.49,8.29
"2023-05-17 19:15:00",32,6.948,36.01,1.161,3.861,"2023-05-17 19:03:55",321.2,0,-0.000373765,-7.615,4.87,1015.344,0,12.48,7.701
"2023-05-17 19:30:00",33,6.341,36.64,0.572,2.548,"2023-05-17 19:19:45",5.259,-0.001,-0.0008261299,-7.334,0.313,1015.74,0,12.47,6.974
"2023-05-17 19:45:00",34,6.094,39.83,0.456,2.234,"2023-05-17 19:35:05",329.1,-0.001,-0.000847635,-7.058,0,1016.088,0,12.46,6.332
"2023-05-17 20:00:00",35,6.106,37.69,1.617,3.665,"2023-05-17 19:55:50",299.2,-0.001,-0.0008119449,-7.202,0,1016.457,0,12.45,5.915
"2023-05-17 20:15:00",36,6.04,38.46,1.588,3.744,"2023-05-17 20:04:30",342.3,-0.001,-0.00088995,-7.23,0,1016.751,0,12.44,5.711
"2023-05-17 20:30:00",37,5.957,37.36,1.766,3.41,"2023-05-17 20:22:30",350,-0.001,-0.0008609749,-7.468,0,1017.079,0,12.43,5.528
"2023-05-17 20:45:00",38,5.711,40.08,0.951,2.607,"2023-05-17 20:35:45",312.3,-0.001,-0.000925465,-7.499,0,1017.455,0,12.41,5.264
"2023-05-17 21:00:00",39,5.085,46.27,0.62,3.881,"2023-05-17 20:59:25",278.1,-0.002,-0.00156101,-6.535,0,1017.811,0,12.4,4.831
"2023-05-17 21:15:00",40,4.983,41.13,1.081,3.116,"2023-05-17 21:02:55",354.5,-0.001,-0.00104564,-6.976,0,1017.858,0,12.35,4.517
"2023-05-17 21:30:00",41,4.566,46.34,0.286,2.803,"2023-05-17 21:16:15",259.8,-0.002,-0.001888145,-6.403,0,1018.261,0,12.32,4.136
"2023-05-17 21:45:00",42,3.74,50.73,0.047,0.725,"2023-05-17 21:35:35",319.1,-0.003,-0.00237978,-5.459,0,1018.401,0,12.3,3.569
"2023-05-17 22:00:00",43,3.412,52.13,0.06,1.215,"2023-05-17 21:57:40",263.7,-0.003,-0.002367235,-5.382,0,1018.7,0,12.27,2.987
"2023-05-17 22:15:00",44,3.084,58.32,0.045,0.921,"2023-05-17 22:13:40",260.4,-0.003,-0.002339795,-4.611,0,1019.026,0,12.25,2.514
"2023-05-17 22:30:00",45,2.693,55.78,0.098,1.45,"2023-05-17 22:26:40",306,-0.003,-0.002309975,-4.566,0,1019.174,0,12.23,2.101
"2023-05-17 22:45:00",46,3.216,53.83,0.12,1.999,"2023-05-17 22:35:00",290.8,-0.003,-0.002253665,-5.333,0,1019.429,0,12.21,1.8
"2023-05-17 23:00:00",47,3.39,52.72,0.136,1.548,"2023-05-17 22:59:55",280.8,-0.003,-0.002296255,-5.254,0,1019.609,0,12.19,1.633
"2023-05-17 23:15:00",48,3.686,53.89,0.459,2.176,"2023-05-17 23:04:30",300.4,-0.003,-0.002306195,-5.34,0,1019.68,0,12.2,1.65
"2023-05-17 23:30:00",49,3.455,52.06,0.322,2.411,"2023-05-17 23:16:30",276.8,-0.003,-0.00233975,-5.296,0,1019.783,0,12.2,1.615
"2023-05-17 23:45:00",50,3.119,54.68,0.352,1.94,"2023-05-17 23:44:25",292.4,-0.003,-0.002343705,-5.188,0,1019.836,0,12.19,1.518
"2023-05-18 00:00:00",51,2.68,63.85,0.094,1.764,"2023-05-17 23:47:50",225.3,-0.003,-0.00239956,-4.294,0,1019.98,0,12.19,1.32
"2023-05-18 00:15:00",52,2.229,66.33,0.008,0.216,"2023-05-18 00:08:40",289.2,-0.003,-0.002303985,-4.164,0,1020.218,0,12.17,0.939
"2023-05-18 00:30:00",53,2.111,68.28,0.005,0.274,"2023-05-18 00:16:45",230.5,-0.003,-0.002303375,-4.1,0,1020.414,0,12.18,0.628
"2023-05-18 00:45:00",54,2,67.89,0.009,0.608,"2023-05-18 00:33:25",244.2,-0.002,-0.002223885,-4.087,0,1020.581,0,12.17,0.339
"2023-05-18 01:00:00",55,1.209,72.06,0,0,"2023-05-18 00:45:05",125.8,-0.003,-0.002374595,-3.466,0,1020.679,0,12.18,-0.087
"2023-05-18 01:15:00",56,0.441,76.03,0,0,"2023-05-18 01:00:05",187,-0.003,-0.002258755,-3.106,0,1020.806,0,12.17,-0.627
"2023-05-18 01:30:00",57,0.064,76.69,0,0,"2023-05-18 01:15:05",187,-0.002,-0.002236315,-3.287,0,1020.913,0,12.15,-1.074
"2023-05-18 01:45:00",58,-0.101,74.92,0,0,"2023-05-18 01:30:05",285.3,-0.002,-0.002137625,-3.027,0,1021.002,0,12.16,-1.452
"2023-05-18 02:00:00",59,0.182,75.71,0,0,"2023-05-18 01:45:05",252,-0.002,-0.002143445,-3.647,0,1021.06,0,12.15,-1.663
"2023-05-18 02:15:00",60,-0.131,78.5,0,0,"2023-05-18 02:00:05",237,-0.002,-0.00219909,-3.577,0,1021.174,0,12.14,-1.913
"2023-05-18 02:30:00",61,-0.617,83.1,0,0,"2023-05-18 02:15:05",237,-0.002,-0.00218328,-3.391,0,1021.259,0,12.14,-2.215
"2023-05-18 02:45:00",62,-0.653,85.7,0,0,"2023-05-18 02:30:05",246.5,-0.002,-0.0021279,-3.112,0,1021.341,0,12.13,-2.438
"2023-05-18 03:00:00",63,-0.828,90.3,0,0,"2023-05-18 02:45:05",332.9,-0.002,-0.002164205,-2.663,0,1021.36,0,12.13,-2.643
"2023-05-18 03:15:00",64,-0.756,90.4,0,0,"2023-05-18 03:00:05",336.8,-0.002,-0.00217709,-2.299,0,1021.511,0,12.12,-2.715
"2023-05-18 03:30:00",65,-0.925,89.7,0,0,"2023-05-18 03:15:05",188.7,-0.002,-0.002203655,-2.344,0,1021.643,0,12.11,-2.703
"2023-05-18 03:45:00",66,-1.298,91.1,0,0,"2023-05-18 03:30:05",320,-0.002,-0.002177515,-2.636,0,1021.85,0,12.12,-2.871
"2023-05-18 04:00:00",67,-1.184,91.4,0,0.039,"2023-05-18 03:50:15",305.8,-0.002,-0.002132795,-2.469,0.096,1021.945,0,12.12,-2.859
"2023-05-18 04:15:00",68,-1.287,89.4,0.002,0.196,"2023-05-18 04:05:25",224.7,-0.002,-0.001759015,-2.599,2.819,1022.109,0,12.11,-2.898
"2023-05-18 04:30:00",69,-1.458,89.4,0,0,"2023-05-18 04:15:05",346.5,-0.001,-0.000450245,-2.844,15.15,1022.269,0,12.1,-3.048
"2023-05-18 04:45:00",70,-1.25,89.3,0.001,0.157,"2023-05-18 04:44:45",252.4,0.002,0.00145554,-2.856,38.68,1022.597,0,12.11,-3.042
"2023-05-18 05:00:00",71,-0.399,80.3,0.048,0.686,"2023-05-18 04:54:40",226.6,0.005,0.00410624,-2.71,67.08,1022.944,0,12.12,-2.879
"2023-05-18 05:15:00",72,0.542,73.68,0.077,0.666,"2023-05-18 05:07:30",303.7,0.022,0.01949111,-3.172,156.9,1023.205,0,12.17,-2.542
"2023-05-18 05:30:00",73,1.321,73.43,0.102,0.706,"2023-05-18 05:19:25",267.1,0.041,0.03674734,-2.731,280.3,1023.31,0,12.34,-1.717
"2023-05-18 05:45:00",74,2.379,63.7,0.087,1.823,"2023-05-18 05:42:05",274.1,0.052,0.04668162,-2.862,364.7,1023.457,0,12.42,-0.434
"2023-05-18 06:00:00",75,3.692,61.78,0.034,1.137,"2023-05-18 05:57:20",237.2,0.063,0.05662428,-3.131,446.6,1023.55,0,12.5,1.02
"2023-05-18 06:15:00",76,5.009,52.53,0.171,1.156,"2023-05-18 06:00:35",315,0.074,0.06685536,-3.075,539.3,1023.742,0,12.59,2.523
"2023-05-18 06:30:00",77,5.968,48.88,0.523,2.391,"2023-05-18 06:22:40",338.1,0.086,0.07732166,-3.312,635.9,1024.01,0,12.74,3.927
"2023-05-18 06:45:00",78,6.588,43.48,1.215,2.96,"2023-05-18 06:37:30",169.3,0.098,0.08825822,-4.598,739.5,1024.12,0,13.01,5.223
"2023-05-18 07:00:00",79,7.163,41.2,1.624,4.508,"2023-05-18 06:51:15",305.8,0.111,0.09963667,-5.115,846,1024.261,0,13.27,6.293
"2023-05-18 07:15:00",80,7.96,39.57,1.725,4.077,"2023-05-18 07:03:10",0.634,0.123,0.1108282,-5.024,950,1024.411,0,13.48,7.196
"2023-05-18 07:30:00",81,8.68,37.16,1.688,4.175,"2023-05-18 07:28:15",0.052,0.135,0.1217065,-4.895,1049,1024.552,0,13.41,8.04
"2023-05-18 07:45:00",82,9.13,36.25,1.375,3.822,"2023-05-18 07:31:20",304,0.147,0.1325227,-5.059,1147,1024.723,0,13.38,8.8
"2023-05-18 08:00:00",83,9.77,29.48,1.367,3.352,"2023-05-18 07:48:30",309.4,0.159,0.143481,-5.16,1248,1024.828,0,13.34,9.54
"2023-05-18 08:15:00",84,10.24,31.77,1.06,3.352,"2023-05-18 08:14:55",292.2,0.171,0.1539462,-5.73,1345,1024.881,0,13.32,10.22
"2023-05-18 08:30:00",85,10.47,26.94,1.852,4.077,"2023-05-18 08:15:55",10.09,0.183,0.1642642,-6.344,1436,1024.96,0,13.31,10.75
"2023-05-18 08:45:00",86,10.69,29.36,1.678,4.861,"2023-05-18 08:35:00",307.5,0.193,0.1739619,-6.552,1524,1024.951,0,13.31,11.12
"2023-05-18 09:00:00",87,11.26,29.62,1.81,5.821,"2023-05-18 08:57:05",266.5,0.204,0.1835955,-6.288,1608,1025.053,0,13.3,11.51
"2023-05-18 09:15:00",88,11.44,26.78,2.089,5.018,"2023-05-18 09:13:20",280.8,0.214,0.1923326,-6.541,1684,1025.062,0,13.29,11.85
"2023-05-18 09:30:00",89,11.83,26.56,1.886,7.997,"2023-05-18 09:27:30",305.5,0.223,0.2007202,-6.235,1756,1025.06,0,13.29,12.18
"2023-05-18 09:45:00",90,12.14,26.84,1.589,4.978,"2023-05-18 09:31:50",175.5,0.23,0.2071339,-6.185,1813,1025.033,0,13.29,12.5
"2023-05-18 10:00:00",91,12.68,26.17,1.896,5.429,"2023-05-18 09:46:30",206.5,0.238,0.2138332,-5.895,1870,1024.893,0,13.29,12.94
"2023-05-18 10:15:00",92,12.77,24.61,1.679,4.253,"2023-05-18 10:06:00",72.75,0.244,0.2196367,-5.628,1924,1024.849,0,13.28,13.33
"2023-05-18 10:30:00",93,13.36,27.02,1.599,4.861,"2023-05-18 10:26:25",216.4,0.25,0.2249562,-5.341,1971,1024.884,0,13.28,13.8
"2023-05-18 10:45:00",94,13.47,24.93,2.088,4.547,"2023-05-18 10:33:50",212.3,0.255,0.2295608,-5.889,2009,1024.928,0,13.25,14.24
"2023-05-18 11:00:00",95,13.85,25.91,1.731,4.684,"2023-05-18 10:50:35",283.2,0.261,0.2344924,-5.738,2051,1024.932,0,13.25,14.69
"2023-05-18 11:15:00",96,13.89,26.63,1.969,4.861,"2023-05-18 11:08:55",316.4,0.261,0.2350838,-6.361,2057,1024.934,0,13.25,15.02
"2023-05-18 11:30:00",97,14.58,26.05,1.518,3.94,"2023-05-18 11:27:00",302.8,0.264,0.2378965,-5.418,2080,1024.9,0,13.25,15.33
"2023-05-18 11:45:00",98,14.67,25.72,2.023,6.448,"2023-05-18 11:34:45",219.2,0.259,0.2328249,-5.772,2036,1024.816,0,13.25,15.73
"2023-05-18 12:00:00",99,15.16,21.56,1.55,4.43,"2023-05-18 11:57:55",244.3,0.26,0.2338646,-5.002,2047,1024.741,0,13.26,16.33
"2023-05-18 12:15:00",100,15.43,24.94,1.526,4.43,"2023-05-18 12:00:50",340.2,0.258,0.2320464,-5.025,2029,1024.6,0,13.27,16.96
"2023-05-18 12:30:00",101,15.88,21.95,1.632,4.41,"2023-05-18 12:28:30",333.8,0.262,0.2354173,-4.814,2061,1024.575,0,13.26,17.66
"2023-05-18 12:45:00",102,15.73,21.96,1.6,6.056,"2023-05-18 12:35:15",225.9,0.258,0.2317901,-5.107,2029,1024.563,0,13.25,18.16
"2023-05-18 13:00:00",103,16.34,23.32,1.331,3.646,"2023-05-18 12:45:20",1.877,0.254,0.2289996,-4.597,2005,1024.449,0,13.25,18.76
"2023-05-18 13:15:00",104,16.47,22.73,1.842,4.194,"2023-05-18 13:13:35",156.3,0.246,0.2214312,-4.66,1935,1024.392,0,13.24,19.23
"2023-05-18 13:30:00",105,16.89,22.48,1.958,6.076,"2023-05-18 13:22:10",207,0.242,0.218196,-4.385,1903,1024.246,0,13.24,19.73
"2023-05-18 13:45:00",106,17.09,23.25,1.511,4.684,"2023-05-18 13:41:30",252.3,0.235,0.2113176,-4.67,1846,1024.239,0,13.22,20.14
"2023-05-18 14:00:00",107,17.4,20.58,1.612,4.841,"2023-05-18 13:48:00",292.4,0.227,0.2039103,-4.534,1777,1024.15,0,13.22,20.48
"2023-05-18 14:15:00",108,17.53,20.85,2.194,4.43,"2023-05-18 14:05:20",264.7,0.221,0.1990461,-4.916,1671,1024.012,0,13.21,20.7
"2023-05-18 14:30:00",109,17.72,23.38,1.253,3.881,"2023-05-18 14:23:55",75.2,0.212,0.1906801,-5.188,1663,1023.819,0,13.21,20.96
"2023-05-18 14:45:00",110,18.17,20.46,1.173,4.41,"2023-05-18 14:30:35",180.9,0.202,0.1818437,-4.36,1571,1023.805,0,13.2,21.31
"2023-05-18 15:00:00",111,18.39,20.46,1.487,3.94,"2023-05-18 14:49:50",228.1,0.19,0.170873,-4.372,1473,1023.818,0,13.2,21.58
"2023-05-18 15:15:00",112,18.1,30.8,1.521,4.057,"2023-05-18 15:06:45",111.7,0.179,0.161162,-3.995,1373,1023.729,0,13.19,21.73
"2023-05-18 15:30:00",113,17.02,29.25,2.019,4.194,"2023-05-18 15:25:00",187,0.163,0.1463584,-0.389,1233,1023.679,0,13.2,21.61
"2023-05-18 15:45:00",114,16.37,32.57,2.154,4.978,"2023-05-18 15:39:50",158.9,0.152,0.1372133,-0.011,1157,1023.774,0,13.21,21.14
"2023-05-18 16:00:00",115,15.92,36.56,2.098,5.194,"2023-05-18 15:51:30",129,0.141,0.1271681,0.252,1068,1023.835,0,13.2,20.62
"2023-05-18 16:15:00",116,15.44,38.69,2.076,5.331,"2023-05-18 16:06:30",235.3,0.128,0.1153523,0.78,958,1023.907,0,13.24,20.01
"2023-05-18 16:30:00",117,15.09,38.3,2.519,4.763,"2023-05-18 16:19:05",109.5,0.114,0.1029306,0.917,840,1023.968,0,13.25,19.5
"2023-05-18 16:45:00",118,14.84,40.47,2.217,4.782,"2023-05-18 16:40:55",169.1,0.102,0.09191799,1.213,740.1,1024.04,0,13.27,18.95
"2023-05-18 17:00:00",119,14.89,38.88,1.665,4.469,"2023-05-18 16:48:50",173.6,0.09,0.08129435,1.249,642.3,1024.017,0,13.04,18.52
"2023-05-18 17:15:00",120,14.85,42.86,1.784,4.351,"2023-05-18 17:12:15",121.8,0.076,0.06824571,1.758,520.8,1023.932,0,12.91,18.12
"2023-05-18 17:30:00",121,14.78,41.36,1.45,3.959,"2023-05-18 17:21:00",120.3,0.063,0.05649678,1.814,414.4,1023.967,0,12.8,17.68
"2023-05-18 17:45:00",122,14.91,39.93,1.089,3.332,"2023-05-18 17:37:35",155.3,0.05,0.04463351,1.777,316,1024.013,0,12.75,17.26
"2023-05-18 18:00:00",123,14.77,42.12,0.832,2.92,"2023-05-18 17:48:10",150.1,0.032,0.02846306,1.784,216.6,1024.007,0,12.67,16.65
"2023-05-18 18:15:00",124,14.57,43.58,0.581,2.783,"2023-05-18 18:10:40",168.8,0.014,0.01216544,1.944,129.9,1024.098,0,12.63,15.75
"2023-05-18 18:30:00",125,14.44,38.3,0.419,2.274,"2023-05-18 18:18:30",192.7,0.012,0.01047824,1.065,92.3,1024.164,0,12.6,15.03
"2023-05-18 18:45:00",126,14.15,37.32,0.405,2.215,"2023-05-18 18:44:35",227.4,0.006,0.00509209,0.036,54.87,1024.346,0,12.59,14.32
"2023-05-18 19:00:00",127,13.66,39.14,0.169,1.862,"2023-05-18 18:49:25",206.8,0.002,0.001720575,-0.26,22.73,1024.5,0,12.58,13.6
"2023-05-18 19:15:00",128,13.07,41.16,0.201,2.195,"2023-05-18 19:12:10",133.7,0,-0.000264975,-0.102,4.868,1024.645,0,12.57,12.86
"2023-05-18 19:30:00",129,12.51,44.02,0.111,1.372,"2023-05-18 19:16:35",102.2,-0.001,-0.00079204,0.239,0.374,1024.805,0,12.56,12.18
"2023-05-18 19:45:00",130,12.16,43.9,0.606,2.215,"2023-05-18 19:33:50",161.6,-0.001,-0.0007554649,0.144,0,1025.076,0,12.54,11.63
"2023-05-18 20:00:00",131,12.12,43.37,0.946,4.332,"2023-05-18 19:53:25",168.7,-0.001,-0.0007594699,0.146,0,1025.317,0,12.54,11.35
"2023-05-18 20:15:00",132,12,45.46,0.717,4.096,"2023-05-18 20:03:25",286.6,-0.001,-0.0008504749,0.228,0,1025.598,0,12.53,11.14
"2023-05-18 20:30:00",133,11.87,45.78,1.135,4.43,"2023-05-18 20:17:50",195.1,-0.001,-0.0007747,0.411,0,1025.816,0,12.52,10.95
"2023-05-18 20:45:00",134,11.75,46.23,1.617,4.841,"2023-05-18 20:30:35",227.9,-0.001,-0.0007756699,0.521,0,1026.138,0,12.52,10.83
"2023-05-18 21:00:00",135,11.71,46.43,1.641,4.371,"2023-05-18 20:49:45",230.3,-0.001,-0.00075538,0.521,0,1026.313,0,12.52,10.77
"2023-05-18 21:15:00",136,11.41,47.54,0.832,3.606,"2023-05-18 21:03:30",272.9,-0.001,-0.0008422849,0.591,0,1026.642,0,12.51,10.53
"2023-05-18 21:30:00",137,11.21,48.06,1.323,4.136,"2023-05-18 21:29:50",180.4,-0.001,-0.000792795,0.598,0,1026.711,0,12.51,10.36
"2023-05-18 21:45:00",138,11.04,49.63,1.222,3.763,"2023-05-18 21:37:10",245.1,-0.001,-0.0007858999,0.649,0,1026.814,0,12.5,10.18
"2023-05-18 22:00:00",139,10.73,50.86,0.843,4.077,"2023-05-18 21:59:25",234,-0.001,-0.0008052199,0.712,0,1026.884,0,12.49,9.9
"2023-05-18 22:15:00",140,10.56,50.79,1.164,3.489,"2023-05-18 22:11:30",229,-0.001,-0.0007846649,0.81,0,1026.966,0,12.48,9.71
"2023-05-18 22:30:00",141,10.33,52.55,0.788,2.901,"2023-05-18 22:27:35",293.3,-0.001,-0.0008120399,0.925,0,1027.064,0,12.47,9.44
"2023-05-18 22:45:00",142,10.07,54.77,0.589,3.254,"2023-05-18 22:31:55",209,-0.001,-0.00079471,1.014,0,1027.116,0,12.48,9.19
"2023-05-18 23:00:00",143,9.65,56.06,0.536,2.274,"2023-05-18 23:00:00",276.2,-0.001,-0.0007769,1.141,0,1027.159,0,12.47,8.85
"2023-05-18 23:15:00",144,9.45,57.43,0.871,3.273,"2023-05-18 23:11:50",219,-0.001,-0.0007208,1.278,0,1027.267,0,12.46,8.61
"2023-05-18 23:30:00",145,9.22,59.36,0.728,2.764,"2023-05-18 23:29:55",210.6,-0.001,-0.000741585,1.446,0,1027.384,0,12.46,8.39
"2023-05-18 23:45:00",146,9.04,60.3,0.917,3.116,"2023-05-18 23:39:45",266.5,-0.001,-0.0007299099,1.642,0,1027.375,0,12.45,8.19
"2023-05-19 00:00:00",147,8.89,62.12,0.896,2.724,"2023-05-18 23:46:00",262.5,-0.001,-0.0007508799,1.853,0,1027.367,0,12.43,8.02
"2023-05-19 00:15:00",148,8.63,64.66,0.593,3.175,"2023-05-19 00:00:25",253.5,-0.001,-0.000717235,1.992,0,1027.295,0,12.44,7.814
"2023-05-19 00:30:00",149,8.26,66.09,0.41,2.038,"2023-05-19 00:20:15",230.5,-0.001,-0.000702225,2.186,0,1027.265,0,12.44,7.548
"2023-05-19 00:45:00",150,8.15,66.91,0.305,1.921,"2023-05-19 00:34:45",241.7,-0.001,-0.00065678,2.337,0,1027.256,0,12.42,7.269
"2023-05-19 01:00:00",151,7.995,69.16,0.333,1.94,"2023-05-19 00:51:00",225.6,-0.001,-0.0006818449,2.487,0,1027.218,0,12.42,7.085
"2023-05-19 01:15:00",152,7.878,69.35,0.26,2.47,"2023-05-19 01:07:30",226.7,-0.001,-0.001048185,2.595,0,1027.211,0,12.42,6.855
"2023-05-19 01:30:00",153,7.748,70.33,0.385,2.136,"2023-05-19 01:23:55",215.3,-0.001,-0.001157205,2.657,0,1027.157,0,12.41,6.684
"2023-05-19 01:45:00",154,7.628,71.43,0.488,2.411,"2023-05-19 01:43:05",52.35,-0.001,-0.00122668,2.702,0,1027.141,0,12.4,6.549
"2023-05-19 02:00:00",155,7.527,71.68,0.499,3.293,"2023-05-19 01:50:40",253.9,-0.002,-0.001380595,2.79,0,1027.191,0,12.37,6.403
"2023-05-19 02:15:00",156,7.445,73.06,0.572,2.568,"2023-05-19 02:01:10",256.6,-0.002,-0.001614565,2.796,0,1027.232,0,12.35,6.325
"2023-05-19 02:30:00",157,7.257,74.04,0.69,2.548,"2023-05-19 02:19:40",222,-0.002,-0.001690555,2.861,0,1027.239,0,12.34,6.226
"2023-05-19 02:45:00",158,7.152,74.82,0.36,2.607,"2023-05-19 02:32:35",285.9,-0.002,-0.00185155,2.908,0,1027.346,0,12.33,6.102
"2023-05-19 03:00:00",159,7.011,76.51,0.285,3.058,"2023-05-19 02:52:55",288.4,-0.003,-0.002314355,2.994,0,1027.413,0,12.33,5.946
"2023-05-19 03:15:00",160,6.971,76.76,0.282,3.528,"2023-05-19 03:01:35",307.3,-0.003,-0.0022863,3.14,0,1027.437,0,12.31,5.777
"2023-05-19 03:30:00",161,6.937,77.88,0.644,2.156,"2023-05-19 03:18:25",277.7,-0.003,-0.002252365,3.277,0,1027.543,0,12.3,5.694
"2023-05-19 03:45:00",162,6.836,79.52,0.325,2.019,"2023-05-19 03:40:00",260,-0.003,-0.00231887,3.374,0,1027.599,0,12.28,5.611
"2023-05-19 04:00:00",163,6.725,80.5,0.269,1.999,"2023-05-19 03:49:20",219.2,-0.003,-0.002273015,3.475,0.081,1027.683,0,12.28,5.487
"2023-05-19 04:15:00",164,6.63,82,0.646,2.47,"2023-05-19 04:05:15",215.3,-0.002,-0.001934445,3.625,2.532,1027.738,0,12.27,5.418
"2023-05-19 04:30:00",165,6.796,81.7,0.534,2.274,"2023-05-19 04:26:25",179,-0.001,-0.0009680649,3.89,12.7,1027.743,0,12.25,5.398
"2023-05-19 04:45:00",166,7,82.2,0.496,2.45,"2023-05-19 04:31:10",37.18,0.002,0.002010225,4.121,38.47,1027.91,0,12.24,5.451
"2023-05-19 05:00:00",167,7.123,81.3,0.696,3.332,"2023-05-19 04:47:55",241.7,0.006,0.00576299,4.215,77.4,1028.015,0,12.24,5.551
"2023-05-19 05:15:00",168,7.351,80.6,0.292,2.568,"2023-05-19 05:09:30",231.5,0.018,0.01608534,4.354,136.5,1028.184,0,12.34,5.716
"2023-05-19 05:30:00",169,7.94,78.27,0.718,2.705,"2023-05-19 05:24:40",209.8,0.035,0.03181182,4.625,233.4,1028.365,0,12.39,6.281
"2023-05-19 05:45:00",170,8.59,77.22,1.031,3.293,"2023-05-19 05:40:00",206.3,0.045,0.04080315,4.899,313,1028.381,0,12.48,7.198
"2023-05-19 06:00:00",171,9.09,74.76,1.501,4.488,"2023-05-19 05:45:30",206.1,0.056,0.05034879,5.065,400.2,1028.432,0,12.58,8.17
"2023-05-19 06:15:00",172,9.66,73.53,1.506,4.175,"2023-05-19 06:07:50",161.9,0.066,0.05984542,5.29,486.1,1028.546,0,12.66,9.07
"2023-05-19 06:30:00",173,10.42,72.68,1.259,4.488,"2023-05-19 06:27:25",212.6,0.077,0.06950866,5.618,574.2,1028.539,0,12.81,9.94
"2023-05-19 06:45:00",174,10.92,72.22,1.517,4.802,"2023-05-19 06:42:45",199.5,0.089,0.07990021,5.816,667.5,1028.499,0,12.98,10.72
"2023-05-19 07:00:00",175,11.57,67.52,1.64,5.86,"2023-05-19 06:50:00",220.6,0.102,0.09140283,6.033,776.7,1028.488,0,13.13,11.47
"2023-05-19 07:15:00",176,12.31,64.81,1.548,5.39,"2023-05-19 07:11:00",231,0.113,0.101357,6.097,868,1028.614,0,13.25,12.2
"2023-05-19 07:30:00",177,12.43,62.07,1.961,5.292,"2023-05-19 07:22:55",284.5,0.125,0.1125184,5.821,970,1028.61,0,13.31,12.76
"2023-05-19 07:45:00",178,12.98,59.66,1.91,4.88,"2023-05-19 07:30:20",261.2,0.139,0.1248734,5.758,1077,1028.576,0,13.27,13.35
"2023-05-19 08:00:00",179,13.19,58.03,2.42,5.9,"2023-05-19 07:54:00",261.6,0.15,0.1346314,5.472,1169,1028.492,0,13.25,13.87
"2023-05-19 08:15:00",180,13.93,55.49,1.532,5.174,"2023-05-19 08:06:15",188.1,0.16,0.1436861,5.432,1274,1028.389,0,13.24,14.34
